SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,2,4,29,141,Missouri,Morgan County,20565,20567,20543,20378,20082,20122,20074,20065,20089,20162,20414,20627,-24,-165,-296,40,-48,-9,24,73,252,213,62,234,269,243,245,264,272,283,265,271,85,302,303,294,283,281,308,294,291,289,-23,-68,-34,-51,-38,-17,-36,-11,-26,-18,1,1,-1,-4,-6,-2,-5,-6,-6,-6,2,-96,-265,96,-4,13,65,89,284,235,3,-95,-266,92,-10,11,60,83,278,229,-4,-2,4,-1,0,-3,0,1,0,2,302,302,302,302,302,302,302,302,302,302,302,11.436.670.658,13.297.083.539,12.088.349.418,12.190.267.688,13.154.288.846,13.547.840.813,14.061.762.441,13.061.908.517,13.206.305.889,14.760.147.601,14.977.755.808,14.625.410.407,14.081.003.085,14.001.345.325,15.340.937.391,14.608.332.712,14.343.454.259,14.083.477.498,-3.323.476.943,-1.680.672.269,-2.537.060.989,-1.890.735.397,-847.056.479,-1.793.096.578,-546.570.272,-1.281.545.741,-877.171.609,488.746.609,-49.431.537,-198.985.176,-298.537.168,-99.653.703,-249.041.191,-298.129.239,-295.741.325,-292.390.536,-4.691.967.449,-1.309.935.739,47.756.442.145,-199.024.779,647.749.072,32.375.354.884,44.222.503.789,13.998.422.713,11.451.962.671,-4.643.092.789,-1.314.878.893,45.766.590.389,-497.561.946,5.480.953.686,2.988.494.297,41.241.211.398,13.702.681.388,11.159.572.135
50,2,4,29,143,Missouri,New Madrid County,18956,18940,18934,18764,18471,18316,18229,18067,17839,17544,17272,17076,-6,-170,-293,-155,-87,-162,-228,-295,-272,-196,62,231,208,231,256,228,226,243,208,204,36,259,252,251,231,261,225,245,226,242,26,-28,-44,-20,25,-33,1,-2,-18,-38,0,-6,-1,-1,2,3,1,2,0,0,-32,-135,-253,-138,-111,-132,-229,-295,-253,-160,-32,-141,-254,-139,-109,-129,-228,-293,-253,-160,0,-1,5,4,-3,0,-1,0,-1,2,332,332,332,332,332,332,332,332,332,332,332,12.255.292.058,11.172.284.141,12.558.784.353,14.010.124.504,12.563.367.864,12.588.425.333,1.373.540.966,11.948.529.412,11.878.420.869,13.740.782.004,1.353.565.194,1.364.612.499,12.641.948.283,14.381.750.055,12.532.724.336,13.848.458.299,12.982.536.765,14.091.067.893,-1.485.489.946,-2.363.367.799,-1.087.340.637,13.681.762.211,-1.818.382.191,55.700.997,-113.048.639,-1.034.007.353,-2.212.647.025,-318.319.274,-53.712.905,-54.367.032,1.094.540.977,1.653.074.719,55.700.997,1.130.486.392,0,0,-716.218.367,-1.358.936.484,-7.502.650.393,-6.074.702.422,-7.273.528.764,-1.275.552.832,-1.667.467.428,-1.453.354.779,-9.316.408.525,-7.480.502.944,-1.364.307.775,-7.557.017.425,-5.965.248.324,-7.108.221.292,-1.269.982.733,-1.656.162.564,-1.453.354.779,-9.316.408.525
50,2,4,29,145,Missouri,Newton County,58114,58118,58177,58563,58637,58378,58127,58138,58178,58191,58158,58236,59,386,74,-259,-251,11,40,13,-33,78,182,746,791,687,718,733,692,696,709,692,117,574,589,658,634,648,628,664,662,619,65,172,202,29,84,85,64,32,47,73,12,24,9,25,24,6,5,17,5,6,-13,194,-133,-311,-361,-73,-25,-35,-82,3,-1,218,-124,-286,-337,-67,-20,-18,-77,9,-5,-4,-4,-2,2,-7,-4,-1,-3,-4,880,880,880,880,880,880,880,880,881,882,882,12.780.537.948,13.498.293.515,11.742.084.348,1.232.565.126,12.609.125.704,11.898.620.998,11.961.948.629,12.187.470.455,11.890.647.284,98.338.187.425,10.051.194.539,11.246.421.399,10.883.653.062,11.146.948.781,10.798.170.501,11.411.973.979,11.379.556.335,10.636.287.094,29.467.192.051,34.470.989.761,4.956.629.492,14.419.981.975,14.621.769.234,11.004.504.969,5.499.746.496,8.079.141.204,12.543.601.904,4.111.701.216,1.535.836.177,4.272.956.459,411.999.485,1.032.124.887,859.726.951,2.921.740.326,859.483.107,1.030.980.978,33.236.251.499,-2.269.624.573,-5.315.557.834,-619.715.892,-1.255.751.946,-429.863.475,-601.534.773,-1.409.552.295,515.490.489,37.347.952.715,-2.116.040.956,-4.888.262.189,-5.785.159.435,-1.152.539.457,-34.389.078,-30.936.074,-1.323.603.985,1.546.471.468
50,2,4,29,147,Missouri,Nodaway County,23370,23373,23401,23433,23327,23151,22981,22625,22455,22401,22223,22092,28,32,-106,-176,-170,-356,-170,-54,-178,-131,71,221,223,225,240,221,230,229,196,195,26,197,211,181,196,200,197,189,198,186,45,24,12,44,44,21,33,40,-2,9,4,28,19,16,3,18,3,11,4,4,-20,-21,-137,-240,-221,-400,-207,-105,-181,-145,-16,7,-118,-224,-218,-382,-204,-94,-177,-141,-1,1,0,4,4,5,1,0,1,1,3611,3611,3611,3612,3621,3622,3621,3625,3628,3647,3648,9.437.588.077,95.380.667.237,96.820.000.861,10.404.924.998,96.917.072.315,10.204.081.633,10.210.451.222,87.845.105.773,88.006.318.402,84.126.916.343,90.248.075.278,77.886.311.803,84.973.554.149,87.707.757.751,87.400.177.462,84.269.662.921,88.741.484.403,83.944.488.322,10.248.964.428,5.132.591.959,18.933.689.057,19.075.695.829,9.209.314.564,14.640.638.864,17.834.849.296,-89.637.863,406.183.008,11.957.125.165,8.126.603.935,6.884.977.839,1.300.615.625,7.893.698.198,1.330.967.169,4.904.583.556,1.792.757.261,1.805.257.813,-896.784.387,-5.859.709.153,-1.032.746.676,-9.581.201.769,-1.754.155.155,-9.183.673.469,-468.164.794,-8.112.226.605,-6.544.059.574,2.989.281.291,-504.704.876,-9.638.968.975,-9.451.140.206,-1.675.218.173,-9.050.576.752,-4.191.189.584,-7.932.950.878,-6.363.533.792
50,2,4,29,149,Missouri,Oregon County,10881,10881,10935,11044,10966,10927,10823,10850,10746,10553,10558,10529,54,109,-78,-39,-104,27,-104,-193,5,-29,33,129,143,124,133,143,120,107,110,111,33,143,127,134,141,147,149,150,139,146,0,-14,16,-10,-8,-4,-29,-43,-29,-35,0,-7,-7,-4,-3,-3,0,1,1,1,51,131,-89,-22,-95,36,-75,-149,34,6,51,124,-96,-26,-98,33,-75,-148,35,7,3,-1,2,-3,2,-2,0,-2,-1,-1,121,121,121,121,121,121,121,121,121,121,121,11.738.477.638,12.994.093.594,11.327.821.678,12.229.885.057,13.196.142.666,11.113.169.105,10.047.420.067,1.042.110.748,10.527.813.345,13.012.420.947,11.540.208.996,12.241.355.684,12.965.517.241,13.565.265.538,13.798.851.639,14.085.168.318,1.316.849.036,13.847.394.129,-127.394.331,14.538.845.979,-913.534.006,-735.632.184,-369.122.872,-2.685.682.534,-4.037.748.251,-2.747.382.881,-3.319.580.784,-636.971.655,-636.074.512,-365.413.603,-275.862.069,-276.842.154,0,939.011.221,947.373.407,948.451.653,11.920.469.539,-8.087.233.076,-2.009.774.814,-8.735.632.184,3.322.105.846,-6.945.730.691,-139.912.672,32.210.695.846,5.690.709.916,11.283.497.884,-8.723.307.587,-2.375.188.416,-9.011.494.253,30.452.636.922,-6.945.730.691,-1.389.736.607,33.158.069.253,6.639.161.569
50,2,4,29,151,Missouri,Osage County,13878,13909,13905,13908,13846,13677,13638,13538,13613,13658,13652,13615,-4,3,-62,-169,-39,-100,75,45,-6,-37,38,148,155,142,137,158,167,163,146,142,21,137,123,135,122,136,118,141,142,131,17,11,32,7,15,22,49,22,4,11,1,2,2,2,1,0,0,0,0,0,-22,-9,-98,-180,-57,-120,27,24,-10,-48,-21,-7,-96,-178,-56,-120,27,24,-10,-48,0,-1,2,2,2,-2,-1,-1,0,0,405,405,405,405,405,405,405,405,405,405,405,10.642.505.303,11.169.561.144,1.031.864.259,10.031.118.433,11.627.906.977,12.301.572.686,11.954.090.426,10.692.054.193,10.415.520.593,98.515.082.875,88.635.872.307,98.099.771.101,89.328.207.944,10.008.831.322,86.921.292.033,10.340.654.908,10.399.121.201,96.086.844.904,7.909.970.158,23.059.739.137,5.086.654.798,10.982.976.387,1.619.075.655,36.094.434.827,16.134.355.176,2.929.329.916,8.068.361.022,1.438.176.392,1.441.233.696,1.453.329.942,732.198.426,0,0,0,0,0,-647.179.377,-7.062.045.111,-1.307.996.948,-4.173.531.027,-8.831.321.754,19.888.770.211,17.601.114.737,-732.332.479,-3.520.739.355,-503.361.737,-6.917.921.741,-1.293.463.649,-4.100.311.184,-8.831.321.754,19.888.770.211,17.601.114.737,-732.332.479,-3.520.739.355
50,2,4,29,153,Missouri,Ozark County,9723,9728,9746,9647,9593,9503,9439,9364,9199,9227,9070,9174,18,-99,-54,-90,-64,-75,-165,28,-157,104,17,82,98,89,90,85,77,90,85,80,15,120,132,122,137,133,123,133,117,131,2,-38,-34,-33,-47,-48,-46,-43,-32,-51,0,-5,-5,-5,-3,0,0,0,0,0,15,-55,-14,-49,-14,-26,-119,72,-123,155,15,-60,-19,-54,-17,-26,-119,72,-123,155,1,-1,-1,-3,0,-1,0,-1,-2,0,123,123,123,123,123,123,123,123,123,123,123,84.566.596.195,10.187.110.187,93.213.238.375,95.026.924.295,90.411.104.611,82.960.728.331,97.688.049.495,92.911.406.241,87.700.065.775,12.375.599.443,13.721.413.721,12.777.545.036,14.465.209.587,14.146.678.721,13.252.168.292,1.443.612.287,127.889.818,14.360.885.771,-3.918.939.824,-3.534.303.534,-3.456.221.198,-4.962.517.158,-510.556.826,-4.956.095.459,-466.731.792,-3.497.841.176,-5.590.879.193,-515.649.977,-51.975.052,-523.669.879,-316.756.414,0,0,0,0,0,-5.672.149.745,-1.455.301.455,-5.131.964.809,-14.781.966,-2.765.516.141,-1.282.120.347,78.150.439.596,-1.344.482.702,16.991.887.744,-6.187.799.722,-1.975.051.975,-5.655.634.688,-1.794.953.014,-2.765.516.141,-1.282.120.347,78.150.439.596,-1.344.482.702,16.991.887.744
50,2,4,29,155,Missouri,Pemiscot County,18296,18287,18261,18185,18075,17774,17564,17410,17060,16783,16256,15805,-26,-76,-110,-301,-210,-154,-350,-277,-527,-451,63,297,276,309,271,270,262,260,235,224,32,211,232,261,263,235,241,244,205,236,31,86,44,48,8,35,21,16,30,-12,1,-2,-7,-4,-7,-8,-8,-8,-8,-8,-58,-160,-145,-351,-213,-181,-366,-285,-551,-433,-57,-162,-152,-355,-220,-189,-374,-293,-559,-441,0,0,-2,6,2,0,3,0,2,2,202,202,202,202,202,202,202,202,202,202,202,16.298.084.838,15.223.386.652,17.238.974.588,15.337.596.921,15.440.041.173,15.201.624.601,15.365.068.109,14.225.612.155,13.973.363.276,11.578.774.077,12.796.469.939,14.561.075.623,14.884.826.532,13.438.554.355,13.983.173.774,14.419.525.456,12.409.576.561,14.721.936.309,47.193.107.611,24.269.167.126,26.778.989.651,4.527.703.888,20.014.868.188,12.184.508.268,9.455.426.528,18.160.355.943,-748.573.033,-109.751.413,-386.100.386,-223.158.247,-39.617.409,-457.482.701,-464.171.744,-472.771.326,-484.276.158,-499.048.688,-8.780.113.044,-7.997.793.712,-1.958.213.618,-120.550.116,-1.035.054.612,-2.123.585.727,-168.424.785,-3.335.452.042,-2.701.101.026,-8.889.864.457,-8.383.894.098,-1.980.529.443,-1.245.118.569,-1.080.802.882,-2.170.002.901,-1.731.524.983,-3.383.879.657,-2.751.005.895
50,2,4,29,157,Missouri,Perry County,18971,18971,18938,19008,19001,19053,19118,19068,19216,19262,19274,19136,-33,70,-7,52,65,-50,148,46,12,-138,63,234,218,217,219,215,224,233,209,222,68,199,189,187,182,205,190,220,185,222,-5,35,29,30,37,10,34,13,24,0,3,14,0,-1,-4,-6,10,14,10,10,-32,22,-33,27,37,-53,106,21,-20,-150,-29,36,-33,26,33,-59,116,35,-10,-140,1,-1,-3,-4,-5,-1,-2,-2,-2,2,286,286,286,286,286,286,286,286,286,286,286,12.333.315.765,11.470.967.402,11.404.845.746,11.474.679.731,1.126.067.145,11.702.016.508,12.110.816.571,10.847.000.208,11.559.489.716,10.488.589.048,99.450.130.232,98.281.389.604,953.603.521,1.073.691.929,99.258.175.739,11.435.105.775,9.601.411.667,11.559.489.716,18.447.267.169,15.259.543.792,15.767.067.851,19.386.445.207,5.237.521.605,17.761.989.343,6.757.107.958,12.455.885.406,0,7.378.906.868,0,-52.556.893,-209.583.191,-314.251.296,5.224.114.513,7.276.885.493,5.189.952.252,520.697.735,11.595.425.078,-1.736.430.845,14.190.361.066,19.386.445.207,-2.775.886.451,55.375.613.833,1.091.532.824,-103.799.045,-7.810.466.024,18.974.331.945,-1.736.430.845,13.664.792.137,17.290.613.293,-3.090.137.747,60.599.728.346,18.192.213.733,-518.995.225,-728.976.829
50,2,4,29,159,Missouri,Pettis County,42201,42214,42274,42155,42304,42196,42200,42300,42249,42445,42441,42339,60,-119,149,-108,4,100,-51,196,-4,-102,165,598,577,574,560,598,568,589,578,577,117,458,395,432,406,405,434,489,465,424,48,140,182,142,154,193,134,100,113,153,9,42,27,40,38,49,20,33,15,15,7,-302,-51,-288,-184,-141,-202,65,-131,-270,16,-260,-24,-248,-146,-92,-182,98,-116,-255,-4,1,-9,-2,-4,-1,-3,-2,-1,0,851,851,851,851,851,851,851,851,851,851,851,14.165.748.736,13.663.434.329,13.585.798.817,13.270.771.127,14.153.846.154,13.435.995.695,13.908.895.553,13.618.264.496,13.611.700.873,10.849.352.711,93.536.508.839,10.224.852.071,96.213.090.668,95.857.988.166,10.266.236.147,11.547.453.184,10.955.870.226,10.002.359.047,33.163.960.251,43.097.834.452,33.609.467.456,36.494.620.598,45.680.473.373,31.697.595.477,2.361.442.369,266.239.427,36.093.418.259,9.949.188.075,6.393.634.781,9.467.455.621,9.005.166.122,11.597.633.136,47.309.844,7.792.759.818,3.534.151.686,3.538.570.418,-7.153.939.997,-120.768.657,-6.816.568.047,-4.360.396.227,-3.337.278.107,-4.778.294.244,15.349.375.398,-3.086.492.472,-6.369.426.752,-6.159.021.189,-568.323.092,-5.869.822.485,-3.459.879.615,-2.177.514.793,-4.305.195.804,23.142.135.216,-2.733.077.304,-601.556.971
50,2,4,29,161,Missouri,Phelps County,45156,45124,45294,45246,45230,45006,44925,44766,44708,44551,44551,44573,170,-48,-16,-224,-81,-159,-58,-157,0,22,143,548,562,523,514,509,512,498,478,461,74,441,401,436,432,478,469,521,406,421,69,107,161,87,82,31,43,-23,72,40,44,214,141,170,189,240,163,230,172,173,58,-371,-323,-489,-357,-434,-265,-363,-247,-191,102,-157,-182,-319,-168,-194,-102,-133,-75,-18,-1,2,5,8,5,4,1,-1,3,0,3001,2996,3006,3008,3008,3011,3011,3014,3018,3015,3017,12.105.146.896,12.423.184.049,11.591.825.879,11.430.985.978,11.350.079.718,11.444.665.489,11.158.538.635,10.729.276.559,10.345.137.112,97.415.506.958,88.642.291.879,96.635.489.162,9.607.365.647,10.658.817.496,10.483.492.411,11.673.892.829,911.315.122,94.475.113.325,23.635.962.006,3.558.954.861,19.282.769.626,18.236.203.311,6.912.622.225,9.611.730.782,-515.354.194,16.161.253.395,8.976.257.798,47.271.924.011,3.116.848.667,37.678.975.132,42.032.224.706,53.517.075.292,36.435.165.523,51.535.419.397,38.607.438.666,38.822.314.977,-8.195.272.808,-7.140.015.032,-1.083.824.638,-7.939.420.222,-9.677.671.115,-5.923.508.505,-8.133.633.583,-5.544.207.762,-4.286.163.099,-3.468.080.406,-4.023.166.365,-7.070.348.863,-3.736.197.752,-4.325.963.586,-2.279.991.953,-2.980.091.643,-1.683.463.895,-403.931.601
50,2,4,29,163,Missouri,Pike County,18516,18511,18476,18661,18552,18608,18497,18409,18507,18557,18502,18302,-35,185,-109,56,-111,-88,98,50,-55,-200,50,223,230,200,234,218,222,224,212,206,62,171,184,199,211,215,203,200,205,189,-12,52,46,1,23,3,19,24,7,17,0,-2,-1,-1,0,6,1,1,0,0,-23,134,-157,59,-135,-97,78,26,-62,-217,-23,132,-158,58,-135,-91,79,27,-62,-217,0,1,3,-3,1,0,0,-1,0,0,2162,2162,2298,2291,2291,2300,2191,2296,2278,2372,2372,12.009.586.127,12.361.271.599,10.764.262.648,1.261.285.541,11.813.797.215,12.027.305.234,12.087.200.518,11.441.215.359,11.194.435.387,92.091.445.189,98.890.172.789,10.710.441.335,11.373.130.306,11.651.222.024,10.997.941.272,1.079.214.332,1.106.343.938,10.270.622.758,28.004.416.081,24.722.543.197,538.213.132,12.397.251.044,162.575.191,10.293.639.614,12.950.571.984,3.777.759.788,9.238.126.291,-107.709.293,-53.744.659,-53.821.313,0,3.251.503.821,541.770.506,539.607.166,0,0,72.165.226.055,-8.437.911.483,31.754.574.812,-7.276.647.352,-5.256.597.843,42.258.099.469,14.029.786.316,-3.346.015.813,-117.921.965,71.088.133.129,-8.491.656.142,31.216.361.679,-7.276.647.352,-4.931.447.461,42.799.869.975,14.569.393.482,-3.346.015.813,-117.921.965
50,2,4,29,165,Missouri,Platte County,89322,89329,89702,90880,92151,93367,94859,96445,98641,101141,102764,104418,373,1178,1271,1216,1492,1586,2196,2500,1623,1654,278,1151,1139,1178,1100,1161,1219,1220,1198,1191,159,576,586,613,630,633,698,731,698,693,119,575,553,565,470,528,521,489,500,498,34,117,146,139,178,281,197,287,235,208,217,487,577,519,841,779,1479,1721,891,946,251,604,723,658,1019,1060,1676,2008,1126,1154,3,-1,-5,-7,3,-2,-1,3,-3,2,869,869,869,869,869,869,869,869,869,869,868,12.747.671.418,12.445.979.096,12.699.576.321,11.688.077.099,12.137.749.341,12.497.052.582,12.213.312.511,11.750.570.118,11.497.137.782,63.793.733.595,64.032.868.749,66.085.231.622,66.940.805.202,6.617.739.305,71.558.184.596,73.179.765.945,68.463.254.947,66.897.703.468,63.682.980.585,60.426.922.215,60.910.531.593,49.939.965.786,55.200.100.364,53.412.341.224,48.953.359.161,49.042.446.237,48.073.674.354,12.958.102.136,15.953.581.634,14.985.068.834,18.913.433.851,29.377.326.141,20.196.221.154,28.731.317.136,23.049.949.731,20.078.964.389,5.393.671.573,63.049.428.785,55.951.444.065,89.360.662.183,81.441.057.166,15.162.543.699,1.722.877.937,87.393.639.195,91.320.674.576,66.894.817.867,79.003.010.419,70.936.512.899,10.827.409.603,11.081.838.331,17.182.165.814,20.101.911.083,11.044.358.893,11.139.963.896
50,2,4,29,167,Missouri,Polk County,31137,31130,31157,31202,31082,31117,31118,31256,31380,31742,32214,32149,27,45,-120,35,1,138,124,362,472,-65,77,394,388,356,413,358,376,390,397,399,60,347,363,342,332,339,311,393,385,388,17,47,25,14,81,19,65,-3,12,11,6,16,4,2,-4,-12,-13,-13,-13,-13,6,-17,-149,23,-73,136,74,379,473,-63,12,-1,-145,25,-77,124,61,366,460,-76,-2,-1,0,-4,-3,-5,-2,-1,0,0,1511,1511,1511,1511,1511,1512,1512,1510,1512,1513,1513,12.636.507.962,12.459.058.506,11.447.129.375,13.272.274.444,1.147.914.195,12.005.875.216,12.357.022.908,12.414.785.165,12.398.427.668,11.129.107.266,11.656.284.118,10.996.961.366,10.669.237.567,10.869.913.746,99.303.914.682,1.245.207.693,12.039.527.175,12.056.616.379,1.507.400.696,8.027.743.883,4.501.680.091,26.030.368.764,6.092.282.041,20.754.837.474,-95.054.022,3.752.579.899,3.418.112.891,5.131.576.837,1.284.439.021,643.097.156,-128.545.031,-384.775.708,-415.096.749,-411.900.764,-406.529.489,-403.958.796,-545.230.039,-4.784.535.354,7.395.617.293,-2.345.946.814,43.607.913.554,23.628.584.201,12.008.491.493,14.791.419.101,-1.957.646.474,-32.072.355,-4.656.091.452,8.038.714.449,-2.474.491.845,39.760.156.475,19.477.616.706,11.596.590.729,14.384.889.612,-236.160.527
50,2,4,29,169,Missouri,Pulaski County,52274,52282,52859,53297,53475,54077,53550,53204,52456,51862,51997,52607,577,438,178,602,-527,-346,-748,-594,135,610,217,904,792,862,816,809,790,750,696,676,41,267,324,280,318,328,299,345,297,297,176,637,468,582,498,481,491,405,399,379,140,171,784,367,267,462,201,151,34,48,241,-371,-1103,-346,-1321,-1308,-1447,-1156,-298,183,381,-200,-319,21,-1054,-846,-1246,-1005,-264,231,20,1,29,-1,29,19,7,6,0,0,9989,10007,10011,10143,10253,10099,10105,9894,9960,9985,9982,17.031.538.491,14.835.350.092,16.029.455.519,15.163.481.283,15.156.340.746,14.953.624.834,14.379.110.029,1.340.278.647,12.924.935.949,50.303.327.179,60.690.068.557,52.067.836.953,59.092.978.528,61.449.688.068,56.596.630.702,66.143.906.133,57.192.925.023,56.785.591.373,12.001.205.773,87.663.432.361,10.822.671.824,92.541.834.298,90.113.719.392,92.939.617.641,77.647.194.156,76.834.939.678,72.463.768.116,32.216.737.631,14.685.498.071,68.246.057.721,49.615.802.726,86.554.133.803,38.046.564.452,28.949.941.525,6.547.338.218,9.177.469.313,-6.989.713.252,-2.066.084.741,-6.434.096.995,-245.477.436,-2.450.493.658,-2.738.974.068,-2.216.300.159,-5.738.549.379,34.989.101.755,-3.768.039.489,-5.975.349.343,3.905.087.771,-1.958.616.332,-158.495.232,-2.358.508.423,-1.926.800.744,-5.083.815.558,44.166.571.068
50,2,4,29,171,Missouri,Putnam County,4979,4979,4974,4976,4945,4884,4843,4860,4825,4778,4748,4696,-5,2,-31,-61,-41,17,-35,-47,-30,-52,16,51,54,50,57,66,63,60,56,55,12,54,70,70,60,59,72,84,48,55,4,-3,-16,-20,-3,7,-9,-24,8,0,0,-1,-1,-1,-2,-1,0,0,0,0,-9,7,-13,-41,-36,12,-26,-21,-38,-53,-9,6,-14,-42,-38,11,-26,-21,-38,-53,0,-1,-1,1,0,-1,0,-2,0,1,57,57,57,57,57,57,57,57,57,57,57,10.251.256.281,10.885.999.395,10.173.974.972,11.719.954.765,13.604.039.988,13.009.808.983,1.249.609.497,11.757.295.822,11.647.606.946,10.854.271.357,14.111.480.698,14.243.564.961,1.233.679.449,12.161.187.262,14.868.353.123,17.494.532.958,10.077.682.133,11.647.606.946,-603.015.075,-3.225.481.302,-4.069.589.989,-616.839.724,1.442.852.726,-185.854.414,-4.998.437.988,16.796.136.889,0,-201.005.025,-201.592.581,-203.479.499,-411.226.483,-206.121.818,0,0,0,0,14.070.351.759,-2.620.703.558,-8.342.659.477,-7.402.076.694,24.734.618.159,-5.369.127.517,-437.363.324,-7.978.165.022,-112.240.576,12.060.301.508,-282.229.614,-8.546.138.976,-7.813.303.177,22.673.399.979,-5.369.127.517,-437.363.324,-7.978.165.022,-112.240.576
50,2,4,29,173,Missouri,Ralls County,10167,10175,10193,10275,10226,10164,10276,10169,10230,10226,10234,10309,18,82,-49,-62,112,-107,61,-4,8,75,35,101,89,98,97,91,93,107,107,101,31,84,74,123,87,106,101,104,75,76,4,17,15,-25,10,-15,-8,3,32,25,0,0,0,0,0,0,0,0,0,0,16,64,-64,-36,101,-92,70,-7,-24,49,16,64,-64,-36,101,-92,70,-7,-24,49,-2,1,0,-1,1,0,-1,0,0,1,54,54,54,54,54,54,54,54,54,54,54,98.690.639.046,86.825.032.925,96.125.551.741,94.911.937.378,89.019.320.127,91.180.940.242,10.461.478.295,1.045.943.304,983.303.315,82.079.343.365,7.219.160.041,12.064.737.616,85.127.201.566,10.369.283.443,99.024.461.983,10.168.165.819,73.313.782.991,73.991.140.534,16.611.295.681,14.633.432.515,-2.452.182.442,9.784.735.812,-1.467.351.431,-784.352.174,2.933.124.756,3.128.054.741,24.339.190.965,0,0,0,0,0,0,0,0,0,62.536.642.564,-6.243.597.873,-3.531.142.717,98.825.831.703,-8.999.755.441,68.630.815.236,-684.395.776,-2.346.041.056,47.704.814.292,62.536.642.564,-6.243.597.873,-3.531.142.717,98.825.831.703,-8.999.755.441,68.630.815.236,-684.395.776,-2.346.041.056,47.704.814.292
